Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2013-06-30,Senegal,6,6,11
2013-09-30,Senegal,2,11,11
2013-12-31,Senegal,8,14,6
2014-03-31,Senegal,12,10,6
2014-06-30,Senegal,18,7,3
2014-09-30,Senegal,19,6,7
2014-12-31,Senegal,17,9,12
2015-03-31,Senegal,6,11,13
2015-06-30,Senegal,7,7,13
2015-09-30,Senegal,5,14,8
2015-12-31,Senegal,4,15,12
2016-03-31,Senegal,9,18,12
2016-06-30,Senegal,9,21,6
2016-09-30,Senegal,17,20,3
2016-12-31,Senegal,20,19,4
2017-03-31,Senegal,22,22,6
2017-06-30,Senegal,26,18,4
2017-09-30,Senegal,40,4,4
2017-12-31,Senegal,40,10,2
2018-03-31,Senegal,24,11,1
2018-06-30,Senegal,15,13,2
2018-09-30,Senegal,14,10,1
2018-12-31,Senegal,14,5,2
2019-03-31,Senegal,10,11,3
2019-06-30,Senegal,12,16,1
2019-09-30,Senegal,22,12,1
2019-12-31,Senegal,27,14,4
2020-03-31,Senegal,27,11,1
2020-06-30,Senegal,30,13,2
2020-09-30,Senegal,35,16,3
2020-12-31,Senegal,40,14,5
2021-03-31,Senegal,45,13,2
2021-06-30,Senegal,52,8,1
2021-09-30,Senegal,55,8,3
2021-12-31,Senegal,54,11,1
2022-03-31,Senegal,59,13,2
2022-06-30,Senegal,63,15,2
2022-09-30,Senegal,65,16,1
2022-12-31,Senegal,70,15,3
2023-03-31,Senegal,80,18,
2023-06-30,Senegal,92,19,
2010-06-30,Serbia and Montenegro,1,1,
2010-09-30,Serbia and Montenegro,2,,5
2010-12-31,Serbia and Montenegro,3,1,6
2011-03-31,Serbia and Montenegro,2,,
2011-06-30,Serbia and Montenegro,2,2,
2011-09-30,Serbia and Montenegro,1,3,
2011-12-31,Serbia and Montenegro,2,2,
2012-03-31,Serbia and Montenegro,2,2,
2012-06-30,Serbia and Montenegro,1,,3
2012-09-30,Serbia and Montenegro,1,,1
2012-12-31,Serbia and Montenegro,,,1
2013-09-30,Serbia and Montenegro,,1,
2014-03-31,Serbia and Montenegro,,1,
2014-06-30,Serbia and Montenegro,,1,1
2014-09-30,Serbia and Montenegro,,,1
2015-09-30,Serbia and Montenegro,,1,
2015-12-31,Serbia and Montenegro,,2,
2016-03-31,Serbia and Montenegro,,3,
2016-06-30,Serbia and Montenegro,1,2,1
2016-09-30,Serbia and Montenegro,1,2,
2016-12-31,Serbia and Montenegro,1,1,1
2017-03-31,Serbia and Montenegro,2,1,
2017-06-30,Serbia and Montenegro,2,2,
2017-09-30,Serbia and Montenegro,3,2,
2017-12-31,Serbia and Montenegro,3,2,
2018-03-31,Serbia and Montenegro,3,,
2018-06-30,Serbia and Montenegro,3,1,
2018-09-30,Serbia and Montenegro,1,5,1
2018-12-31,Serbia and Montenegro,2,4,
2019-03-31,Serbia and Montenegro,1,2,
2019-06-30,Serbia and Montenegro,1,2,
2019-09-30,Serbia and Montenegro,3,,
2019-12-31,Serbia and Montenegro,4,,
2020-03-31,Serbia and Montenegro,2,,
2020-06-30,Serbia and Montenegro,2,,
2020-09-30,Serbia and Montenegro,2,,
2020-12-31,Serbia and Montenegro,2,1,
2021-03-31,Serbia and Montenegro,1,1,
2021-06-30,Serbia and Montenegro,2,,
2021-09-30,Serbia and Montenegro,2,,
2021-12-31,Serbia and Montenegro,1,,
2022-03-31,Serbia and Montenegro,1,,
2022-06-30,Serbia and Montenegro,1,,
2022-09-30,Serbia and Montenegro,1,1,
2022-12-31,Serbia and Montenegro,1,1,
2023-06-30,Serbia and Montenegro,5,1,
2010-06-30,Seychelles,,,1
2010-09-30,Seychelles,,,1
2010-12-31,Seychelles,,,1
2011-03-31,Seychelles,,,3
2011-06-30,Seychelles,,,2
2011-09-30,Seychelles,,,2
2011-12-31,Seychelles,,,2
2013-03-31,Seychelles,,,4
2013-06-30,Seychelles,,,4
2014-03-31,Seychelles,,1,
2014-12-31,Seychelles,,1,
2015-03-31,Seychelles,,1,
2015-06-30,Seychelles,1,,
2015-09-30,Seychelles,1,1,
2015-12-31,Seychelles,1,1,
2016-03-31,Seychelles,1,,
2016-06-30,Seychelles,1,2,
2016-09-30,Seychelles,1,6,
2016-12-31,Seychelles,2,3,
2017-03-31,Seychelles,2,1,4
2017-06-30,Seychelles,2,,
2017-09-30,Seychelles,3,,
2017-12-31,Seychelles,3,,
2018-03-31,Seychelles,3,,
2018-06-30,Seychelles,2,,1
2018-09-30,Seychelles,1,,
2018-12-31,Seychelles,1,,
2019-03-31,Seychelles,1,2,
2019-06-30,Seychelles,1,4,
2019-09-30,Seychelles,,4,
2019-12-31,Seychelles,5,1,
2020-03-31,Seychelles,4,1,
2020-06-30,Seychelles,5,,
2020-09-30,Seychelles,5,,
2020-12-31,Seychelles,5,,
2021-03-31,Seychelles,1,,
2021-06-30,Seychelles,1,,
2021-09-30,Seychelles,1,,
2021-12-31,Seychelles,1,1,
2022-03-31,Seychelles,1,1,
2022-06-30,Seychelles,2,,
2022-09-30,Seychelles,2,,
2022-12-31,Seychelles,2,,
2023-03-31,Seychelles,1,,
2023-06-30,Seychelles,1,,
2010-06-30,Sierra Leone,28,21,58
2010-09-30,Sierra Leone,25,24,41
2010-12-31,Sierra Leone,29,16,35
2011-03-31,Sierra Leone,22,19,50
2011-06-30,Sierra Leone,23,23,43
2011-09-30,Sierra Leone,21,15,49
2011-12-31,Sierra Leone,20,26,39
2012-03-31,Sierra Leone,24,17,37
2012-06-30,Sierra Leone,26,23,33
2012-09-30,Sierra Leone,29,46,47
2012-12-31,Sierra Leone,35,37,39
2013-03-31,Sierra Leone,54,23,38
2013-06-30,Sierra Leone,51,28,35
2013-09-30,Sierra Leone,43,33,43
2013-12-31,Sierra Leone,49,29,25
2014-03-31,Sierra Leone,56,41,30
2014-06-30,Sierra Leone,70,36,20
2014-09-30,Sierra Leone,64,33,38
2014-12-31,Sierra Leone,51,21,52
2015-03-31,Sierra Leone,17,34,72
2015-06-30,Sierra Leone,19,38,67
2015-09-30,Sierra Leone,33,39,47
2015-12-31,Sierra Leone,26,31,50
2016-03-31,Sierra Leone,28,21,43
2016-06-30,Sierra Leone,31,33,35
2016-09-30,Sierra Leone,33,34,36
2016-12-31,Sierra Leone,38,20,29
2017-03-31,Sierra Leone,41,25,22
2017-06-30,Sierra Leone,48,20,18
2017-09-30,Sierra Leone,47,22,18
2017-12-31,Sierra Leone,46,25,10
2018-03-31,Sierra Leone,24,33,21
2018-06-30,Sierra Leone,28,32,12
2018-09-30,Sierra Leone,30,38,12
2018-12-31,Sierra Leone,43,45,10
2019-03-31,Sierra Leone,57,54,14
2019-06-30,Sierra Leone,73,36,10
2019-09-30,Sierra Leone,80,34,13
2019-12-31,Sierra Leone,78,63,16
2020-03-31,Sierra Leone,93,100,12
2020-06-30,Sierra Leone,120,96,12
2020-09-30,Sierra Leone,187,74,13
2020-12-31,Sierra Leone,206,70,23
2021-03-31,Sierra Leone,231,35,21
2021-06-30,Sierra Leone,239,27,9
2021-09-30,Sierra Leone,243,20,27
2021-12-31,Sierra Leone,238,45,26
2022-03-31,Sierra Leone,238,58,31
2022-06-30,Sierra Leone,262,36,27
2022-09-30,Sierra Leone,272,52,30
2022-12-31,Sierra Leone,248,90,28
2023-03-31,Sierra Leone,284,90,
2023-06-30,Sierra Leone,337,55,
2011-06-30,Singapore,,1,
2011-09-30,Singapore,,1,1
2011-12-31,Singapore,,,1
2012-03-31,Singapore,,,1
2012-06-30,Singapore,,,1
2012-09-30,Singapore,,,1
2013-03-31,Singapore,,1,
2013-06-30,Singapore,,1,
2013-09-30,Singapore,1,,
2013-12-31,Singapore,1,,
2014-03-31,Singapore,1,,
2014-06-30,Singapore,1,2,
2014-09-30,Singapore,1,3,
2014-12-31,Singapore,3,1,1
2015-03-31,Singapore,3,2,2
2015-06-30,Singapore,4,1,2
2015-09-30,Singapore,4,,3
2015-12-31,Singapore,2,,3
2016-03-31,Singapore,2,,3
2016-06-30,Singapore,2,,1
2016-09-30,Singapore,2,10,1
2016-12-31,Singapore,2,11,1
2017-03-31,Singapore,12,3,1
2017-06-30,Singapore,12,1,1
2017-09-30,Singapore,13,,1
2017-12-31,Singapore,12,1,1
2018-03-31,Singapore,,3,
2018-06-30,Singapore,1,3,
2018-09-30,Singapore,2,1,
2018-12-31,Singapore,2,1,1
2019-03-31,Singapore,2,1,1
2019-06-30,Singapore,2,,2
2019-09-30,Singapore,2,,1
2019-12-31,Singapore,2,1,
2020-03-31,Singapore,2,2,
2020-06-30,Singapore,1,2,
2020-09-30,Singapore,3,1,
2020-12-31,Singapore,3,6,
2021-03-31,Singapore,4,5,
2021-06-30,Singapore,9,,
2021-09-30,Singapore,9,,1
2021-12-31,Singapore,9,,1
2022-03-31,Singapore,5,,1
2022-06-30,Singapore,4,1,
2022-09-30,Singapore,4,5,
2022-12-31,Singapore,7,3,
2023-03-31,Singapore,9,3,
2023-06-30,Singapore,9,7,
2011-03-31,Slovakia,1,,
2012-03-31,Slovakia,,1,
2012-09-30,Slovakia,,2,
2013-06-30,Slovakia,,1,
2014-09-30,Slovakia,,1,
2014-12-31,Slovakia,,1,
2015-03-31,Slovakia,,2,
2015-06-30,Slovakia,1,,
2015-09-30,Slovakia,1,2,2
2015-12-31,Slovakia,,1,1
2016-03-31,Slovakia,1,,1
2016-06-30,Slovakia,1,,1
2016-09-30,Slovakia,,1,1
2016-12-31,Slovakia,,1,
2018-03-31,Slovakia,,1,1
2018-06-30,Slovakia,,1,
2018-09-30,Slovakia,1,,
2018-12-31,Slovakia,1,,
2019-03-31,Slovakia,,1,1
2019-06-30,Slovakia,,1,
2020-06-30,Slovakia,,,1
2020-09-30,Slovakia,,1,
2020-12-31,Slovakia,,,1
2021-12-31,Slovakia,,1,
2022-03-31,Slovakia,,1,
2022-06-30,Slovakia,1,,
2022-09-30,Slovakia,1,,
2022-12-31,Slovakia,1,3,
2023-03-31,Slovakia,2,5,
2023-06-30,Slovakia,5,2,
2023-06-30,Slovenia,,1,
2022-12-31,Solomon Islands,,1,
2023-03-31,Solomon Islands,,1,
2023-06-30,Solomon Islands,1,10,
2010-06-30,Somalia,318,118,363
2010-09-30,Somalia,223,90,260
2010-12-31,Somalia,179,86,239
2011-03-31,Somalia,170,119,289
2011-06-30,Somalia,150,126,243
2011-09-30,Somalia,145,108,176
2011-12-31,Somalia,127,136,161
2012-03-31,Somalia,134,123,118
2012-06-30,Somalia,148,128,117
2012-09-30,Somalia,144,165,105
2012-12-31,Somalia,165,196,114
2013-03-31,Somalia,180,134,119
2013-06-30,Somalia,213,116,133
2013-09-30,Somalia,205,149,113
2013-12-31,Somalia,224,189,90
2014-03-31,Somalia,252,194,80
2014-06-30,Somalia,294,160,82
2014-09-30,Somalia,304,164,97
2014-12-31,Somalia,262,160,146
2015-03-31,Somalia,69,183,220
2015-06-30,Somalia,76,173,225
2015-09-30,Somalia,67,132,205
2015-12-31,Somalia,69,164,184
2016-03-31,Somalia,84,147,163
2016-06-30,Somalia,85,182,150
2016-09-30,Somalia,100,212,108
2016-12-31,Somalia,129,195,81
2017-03-31,Somalia,142,159,65
2017-06-30,Somalia,155,142,50
2017-09-30,Somalia,157,140,61
2017-12-31,Somalia,141,166,40
2018-03-31,Somalia,144,174,40
2018-06-30,Somalia,166,144,41
2018-09-30,Somalia,193,131,42
2018-12-31,Somalia,192,166,38
2019-03-31,Somalia,200,170,39
2019-06-30,Somalia,218,154,58
2019-09-30,Somalia,264,145,44
2019-12-31,Somalia,287,182,39
2020-03-31,Somalia,301,192,41
2020-06-30,Somalia,376,123,42
2020-09-30,Somalia,445,101,37
2020-12-31,Somalia,433,174,67
2021-03-31,Somalia,454,143,50
2021-06-30,Somalia,493,115,26
2021-09-30,Somalia,485,343,55
2021-12-31,Somalia,475,601,65
2022-03-31,Somalia,654,557,68
2022-06-30,Somalia,877,350,65
2022-09-30,Somalia,1031,195,78
2022-12-31,Somalia,1036,211,70
2023-03-31,Somalia,1168,238,
2023-06-30,Somalia,1172,236,
2010-06-30,South Africa,50,29,71
2010-09-30,South Africa,38,25,59
2010-12-31,South Africa,36,26,55
2011-03-31,South Africa,20,23,67
2011-06-30,South Africa,17,17,54
2011-09-30,South Africa,17,16,32
2011-12-31,South Africa,16,10,28
2012-03-31,South Africa,18,17,18
2012-06-30,South Africa,18,19,25
2012-09-30,South Africa,17,23,11
2012-12-31,South Africa,25,23,16
2013-03-31,South Africa,24,27,19
2013-06-30,South Africa,34,15,16
2013-09-30,South Africa,33,14,21
2013-12-31,South Africa,38,11,8
2014-03-31,South Africa,36,20,18
2014-06-30,South Africa,31,30,13
2014-09-30,South Africa,32,25,24
2014-12-31,South Africa,26,22,22
2015-03-31,South Africa,12,43,22
2015-06-30,South Africa,15,37,26
2015-09-30,South Africa,15,30,37
2015-12-31,South Africa,16,20,39
2016-03-31,South Africa,21,27,27
2016-06-30,South Africa,18,49,27
2016-09-30,South Africa,20,40,18
2016-12-31,South Africa,26,23,19
2017-03-31,South Africa,28,36,14
2017-06-30,South Africa,32,43,13
2017-09-30,South Africa,42,48,16
2017-12-31,South Africa,39,39,8
2018-03-31,South Africa,46,50,5
2018-06-30,South Africa,55,49,7
2018-09-30,South Africa,67,42,6
2018-12-31,South Africa,71,43,4
2019-03-31,South Africa,74,44,10
2019-06-30,South Africa,73,35,11
2019-09-30,South Africa,67,44,9
2019-12-31,South Africa,72,57,23
2020-03-31,South Africa,72,54,1
2020-06-30,South Africa,82,42,7
2020-09-30,South Africa,102,20,20
2020-12-31,South Africa,98,25,20
2021-03-31,South Africa,93,23,17
2021-06-30,South Africa,98,15,9
2021-09-30,South Africa,98,11,7
2021-12-31,South Africa,101,10,8
2022-03-31,South Africa,104,24,13
2022-06-30,South Africa,113,30,9
2022-09-30,South Africa,125,20,13
2022-12-31,South Africa,128,22,14
2023-03-31,South Africa,144,37,
2023-06-30,South Africa,155,40,
2010-06-30,South Korea,8,,1
2010-09-30,South Korea,2,,
2010-12-31,South Korea,2,1,2
2011-03-31,South Korea,1,1,1
2011-06-30,South Korea,2,,
2011-09-30,South Korea,1,,1
2011-12-31,South Korea,1,1,1
2012-03-31,South Korea,1,,1
2012-06-30,South Korea,1,5,1
2012-09-30,South Korea,1,1,6
2012-12-31,South Korea,1,4,7
2013-03-31,South Korea,1,4,2
2013-06-30,South Korea,2,3,2
2013-09-30,South Korea,2,5,1
2013-12-31,South Korea,4,4,1
2014-03-31,South Korea,6,4,3
2014-06-30,South Korea,7,3,2
2014-09-30,South Korea,6,1,3
2014-12-31,South Korea,6,3,2
2015-03-31,South Korea,,6,7
2015-06-30,South Korea,,4,7
2015-09-30,South Korea,,2,8
2015-12-31,South Korea,,2,2
2016-03-31,South Korea,,6,3
2016-06-30,South Korea,1,5,1
2016-09-30,South Korea,2,2,3
2016-12-31,South Korea,2,4,4
2017-03-31,South Korea,1,2,3
2017-06-30,South Korea,2,1,2
2017-09-30,South Korea,2,4,1
2017-12-31,South Korea,1,6,2
2018-03-31,South Korea,5,2,1
2018-06-30,South Korea,1,,1
2018-09-30,South Korea,1,,1
2018-12-31,South Korea,1,,1
2019-03-31,South Korea,1,1,1
2019-06-30,South Korea,1,1,1
2019-09-30,South Korea,2,,1
2020-03-31,South Korea,,1,1
2020-06-30,South Korea,,1,1
2020-09-30,South Korea,1,,1
2020-12-31,South Korea,,,2
2021-03-31,South Korea,,,1
2021-09-30,South Korea,,,1
2021-12-31,South Korea,,,1
2022-03-31,South Korea,,3,1
2022-06-30,South Korea,,7,2
2022-09-30,South Korea,2,8,1
2022-12-31,South Korea,7,4,2
2023-03-31,South Korea,14,2,
2023-06-30,South Korea,16,1,
2012-03-31,South Sudan,,2,
2013-09-30,South Sudan,,1,
2013-12-31,South Sudan,,1,
2014-03-31,South Sudan,1,11,
2014-06-30,South Sudan,1,12,
2014-09-30,South Sudan,7,2,1
2014-12-31,South Sudan,7,1,1
2015-03-31,South Sudan,,6,
2015-06-30,South Sudan,,4,1
2015-09-30,South Sudan,,,3
2015-12-31,South Sudan,,1,
2016-03-31,South Sudan,,3,
2016-06-30,South Sudan,3,,
2016-09-30,South Sudan,2,3,
2016-12-31,South Sudan,2,6,
2017-03-31,South Sudan,2,3,
2017-06-30,South Sudan,2,5,
2017-09-30,South Sudan,2,16,
2017-12-31,South Sudan,3,24,
2018-03-31,South Sudan,8,21,
2018-06-30,South Sudan,14,9,
2018-09-30,South Sudan,19,8,1
2018-12-31,South Sudan,10,9,3
2019-03-31,South Sudan,9,3,1
2019-06-30,South Sudan,10,2,1
2019-09-30,South Sudan,11,13,
2019-12-31,South Sudan,9,19,1
2020-03-31,South Sudan,18,10,2
2020-06-30,South Sudan,21,13,
2020-09-30,South Sudan,24,26,1
2020-12-31,South Sudan,27,21,2
2021-03-31,South Sudan,41,11,1
2021-06-30,South Sudan,45,36,1
2021-09-30,South Sudan,49,59,1
2021-12-31,South Sudan,77,55,3
2022-03-31,South Sudan,109,32,6
2022-06-30,South Sudan,127,42,6
2022-09-30,South Sudan,122,97,7
2022-12-31,South Sudan,141,99,6
2023-03-31,South Sudan,193,52,
2023-06-30,South Sudan,217,75,
2011-06-30,Spain,,1,
2011-09-30,Spain,,1,
2012-12-31,Spain,,,1
2013-03-31,Spain,1,,1
2013-06-30,Spain,1,1,2
2013-09-30,Spain,1,,1
2013-12-31,Spain,1,,1
2014-03-31,Spain,1,1,1
2014-06-30,Spain,1,,1
2014-09-30,Spain,,,1
2014-12-31,Spain,,,1
2015-03-31,Spain,,1,2
2015-06-30,Spain,,1,1
2015-09-30,Spain,,,1
2015-12-31,Spain,,1,1
2016-03-31,Spain,,1,1
2016-06-30,Spain,,1,1
2016-09-30,Spain,,,1
2016-12-31,Spain,,,1
2017-03-31,Spain,,,1
2017-06-30,Spain,,,1
2017-09-30,Spain,,,1
2017-12-31,Spain,,,1
2018-03-31,Spain,,1,1
2018-06-30,Spain,,1,1
2018-09-30,Spain,1,,1
2018-12-31,Spain,,,1
2019-03-31,Spain,,,1
2019-06-30,Spain,,,1
2019-09-30,Spain,,,1
2020-03-31,Spain,,,1
2020-06-30,Spain,,,1
2020-09-30,Spain,,,1
2020-12-31,Spain,,,1
2021-03-31,Spain,,,1
2021-06-30,Spain,,,1
2021-09-30,Spain,,,1
2021-12-31,Spain,,,1
2022-03-31,Spain,,,1
2022-06-30,Spain,,,1
2022-09-30,Spain,,2,2
2022-12-31,Spain,,1,1
2023-03-31,Spain,3,6,
2023-06-30,Spain,8,,
2010-06-30,Sri Lanka,518,199,828
2010-09-30,Sri Lanka,385,204,722
2010-12-31,Sri Lanka,289,247,769
2011-03-31,Sri Lanka,247,290,989
2011-06-30,Sri Lanka,238,300,950
2011-09-30,Sri Lanka,229,370,890
2011-12-31,Sri Lanka,239,468,904
2012-03-31,Sri Lanka,298,402,764
2012-06-30,Sri Lanka,392,459,724
2012-09-30,Sri Lanka,451,501,788
2012-12-31,Sri Lanka,568,539,733
2013-03-31,Sri Lanka,644,499,736
2013-06-30,Sri Lanka,772,572,763
2013-09-30,Sri Lanka,852,637,761
2013-12-31,Sri Lanka,943,771,682
2014-03-31,Sri Lanka,1189,846,618
2014-06-30,Sri Lanka,1388,689,640
2014-09-30,Sri Lanka,1488,496,857
2014-12-31,Sri Lanka,1309,520,1079
2015-03-31,Sri Lanka,498,672,1677
2015-06-30,Sri Lanka,524,540,1666
2015-09-30,Sri Lanka,514,517,1575
2015-12-31,Sri Lanka,456,601,1478
2016-03-31,Sri Lanka,462,598,1223
2016-06-30,Sri Lanka,455,655,1045
2016-09-30,Sri Lanka,536,581,818
2016-12-31,Sri Lanka,609,541,567
2017-03-31,Sri Lanka,626,538,526
2017-06-30,Sri Lanka,688,536,410
2017-09-30,Sri Lanka,720,440,439
2017-12-31,Sri Lanka,700,358,343
2018-03-31,Sri Lanka,629,348,291
2018-06-30,Sri Lanka,602,308,249
2018-09-30,Sri Lanka,600,279,207
2018-12-31,Sri Lanka,574,281,164
2019-03-31,Sri Lanka,590,335,154
2019-06-30,Sri Lanka,644,352,149
2019-09-30,Sri Lanka,755,352,138
2019-12-31,Sri Lanka,834,392,194
2020-03-31,Sri Lanka,933,346,88
2020-06-30,Sri Lanka,1068,251,104
2020-09-30,Sri Lanka,1210,138,142
2020-12-31,Sri Lanka,1206,150,230
2021-03-31,Sri Lanka,1191,157,161
2021-06-30,Sri Lanka,1220,136,122
2021-09-30,Sri Lanka,1234,151,167
2021-12-31,Sri Lanka,1217,198,176
2022-03-31,Sri Lanka,1228,275,185
2022-06-30,Sri Lanka,1269,396,184
2022-09-30,Sri Lanka,1399,549,167
2022-12-31,Sri Lanka,1554,668,172
2023-03-31,Sri Lanka,1929,823,
2023-06-30,Sri Lanka,2277,837,
2010-06-30,St Kitts and Nevis,,,1
2012-06-30,St Kitts and Nevis,,1,
2012-09-30,St Kitts and Nevis,,1,1
2012-12-31,St Kitts and Nevis,1,,
2013-03-31,St Kitts and Nevis,1,,
2013-06-30,St Kitts and Nevis,1,,
2013-09-30,St Kitts and Nevis,,,2
2013-12-31,St Kitts and Nevis,,,2
2014-03-31,St Kitts and Nevis,,1,
2014-06-30,St Kitts and Nevis,,2,
2014-09-30,St Kitts and Nevis,,1,
2014-12-31,St Kitts and Nevis,1,,
2015-03-31,St Kitts and Nevis,1,1,
2015-06-30,St Kitts and Nevis,1,1,
2015-09-30,St Kitts and Nevis,2,1,
2015-12-31,St Kitts and Nevis,2,2,
2016-03-31,St Kitts and Nevis,2,,
2016-06-30,St Kitts and Nevis,2,2,
2016-09-30,St Kitts and Nevis,2,2,
2016-12-31,St Kitts and Nevis,3,5,
2017-03-31,St Kitts and Nevis,3,6,1
2017-06-30,St Kitts and Nevis,7,1,
2017-09-30,St Kitts and Nevis,7,,
2017-12-31,St Kitts and Nevis,7,,
2018-03-31,St Kitts and Nevis,5,2,
2018-06-30,St Kitts and Nevis,4,1,
2018-09-30,St Kitts and Nevis,4,8,
2018-12-31,St Kitts and Nevis,4,7,
2019-03-31,St Kitts and Nevis,8,,2
2019-06-30,St Kitts and Nevis,8,1,
2019-09-30,St Kitts and Nevis,8,1,1
2019-12-31,St Kitts and Nevis,9,3,
2020-03-31,St Kitts and Nevis,8,6,
2020-06-30,St Kitts and Nevis,11,3,
2020-09-30,St Kitts and Nevis,11,,
2020-12-31,St Kitts and Nevis,11,2,
2021-03-31,St Kitts and Nevis,13,,
2021-06-30,St Kitts and Nevis,13,1,
2021-09-30,St Kitts and Nevis,13,1,3
2021-12-31,St Kitts and Nevis,14,7,
2022-03-31,St Kitts and Nevis,14,10,
2022-06-30,St Kitts and Nevis,20,4,4
2022-09-30,St Kitts and Nevis,23,3,3
2022-12-31,St Kitts and Nevis,19,3,1
2023-03-31,St Kitts and Nevis,21,7,
2023-06-30,St Kitts and Nevis,20,11,
2010-06-30,St Lucia,,1,1
2010-09-30,St Lucia,,,1
2010-12-31,St Lucia,,,1
2011-03-31,St Lucia,,1,
2011-06-30,St Lucia,,,1
2011-12-31,St Lucia,,1,1
2012-03-31,St Lucia,,4,1
2012-06-30,St Lucia,1,1,
2012-09-30,St Lucia,2,1,
2012-12-31,St Lucia,2,1,
2013-03-31,St Lucia,3,,
2013-06-30,St Lucia,3,,
2013-09-30,St Lucia,3,3,
2013-12-31,St Lucia,3,5,
2014-03-31,St Lucia,4,4,1
2014-06-30,St Lucia,7,1,1
2014-09-30,St Lucia,6,,
2014-12-31,St Lucia,5,1,
2015-03-31,St Lucia,2,2,1
2015-06-30,St Lucia,1,3,2
2015-09-30,St Lucia,2,9,1
2015-12-31,St Lucia,2,10,4
2016-03-31,St Lucia,2,8,5
2016-06-30,St Lucia,1,11,
2016-09-30,St Lucia,3,11,1
2016-12-31,St Lucia,3,8,5
2017-03-31,St Lucia,2,5,3
2017-06-30,St Lucia,1,10,3
2017-09-30,St Lucia,1,9,
2017-12-31,St Lucia,4,9,3
2018-03-31,St Lucia,6,13,2
2018-06-30,St Lucia,9,11,1
2018-09-30,St Lucia,5,9,
2018-12-31,St Lucia,10,8,1
2019-03-31,St Lucia,9,8,3
2019-06-30,St Lucia,10,5,
2019-09-30,St Lucia,9,9,
2019-12-31,St Lucia,11,9,2
2020-03-31,St Lucia,11,10,2
2020-06-30,St Lucia,15,12,
2020-09-30,St Lucia,20,8,1
2020-12-31,St Lucia,23,11,3
2021-03-31,St Lucia,25,10,2
2021-06-30,St Lucia,31,6,
2021-09-30,St Lucia,34,9,
2021-12-31,St Lucia,36,8,
2022-03-31,St Lucia,40,7,1
2022-06-30,St Lucia,40,10,2
2022-09-30,St Lucia,43,9,1
2022-12-31,St Lucia,43,21,1
2023-03-31,St Lucia,54,44,
2023-06-30,St Lucia,70,27,
2010-06-30,St Vincent and the Grenadines,,3,3
2010-09-30,St Vincent and the Grenadines,,3,1
2010-12-31,St Vincent and the Grenadines,,,1
2011-03-31,St Vincent and the Grenadines,,2,
2011-06-30,St Vincent and the Grenadines,,,1
2011-09-30,St Vincent and the Grenadines,,1,
2012-03-31,St Vincent and the Grenadines,,,1
2012-09-30,St Vincent and the Grenadines,,1,
2012-12-31,St Vincent and the Grenadines,,1,
2013-06-30,St Vincent and the Grenadines,,1,
2013-09-30,St Vincent and the Grenadines,,3,
2013-12-31,St Vincent and the Grenadines,1,1,
2014-03-31,St Vincent and the Grenadines,1,2,
2014-06-30,St Vincent and the Grenadines,1,2,
2014-09-30,St Vincent and the Grenadines,4,3,
2014-12-31,St Vincent and the Grenadines,4,3,
2015-03-31,St Vincent and the Grenadines,3,2,3
2015-06-30,St Vincent and the Grenadines,3,3,5
2015-09-30,St Vincent and the Grenadines,3,1,3
2015-12-31,St Vincent and the Grenadines,,,1
2016-03-31,St Vincent and the Grenadines,,10,
2016-06-30,St Vincent and the Grenadines,,11,
2016-09-30,St Vincent and the Grenadines,4,6,
2016-12-31,St Vincent and the Grenadines,3,4,
2017-03-31,St Vincent and the Grenadines,3,3,
2017-06-30,St Vincent and the Grenadines,3,3,
2017-09-30,St Vincent and the Grenadines,3,3,
2017-12-31,St Vincent and the Grenadines,3,7,
2018-03-31,St Vincent and the Grenadines,3,11,1
2018-06-30,St Vincent and the Grenadines,5,8,
2018-09-30,St Vincent and the Grenadines,3,6,
2018-12-31,St Vincent and the Grenadines,3,7,
2019-03-31,St Vincent and the Grenadines,4,8,
2019-06-30,St Vincent and the Grenadines,6,7,
2019-09-30,St Vincent and the Grenadines,8,5,
2019-12-31,St Vincent and the Grenadines,8,7,1
2020-03-31,St Vincent and the Grenadines,8,6,2
2020-06-30,St Vincent and the Grenadines,7,6,
2020-09-30,St Vincent and the Grenadines,13,3,1
2020-12-31,St Vincent and the Grenadines,13,7,1
2021-03-31,St Vincent and the Grenadines,13,7,2
2021-06-30,St Vincent and the Grenadines,13,9,
2021-09-30,St Vincent and the Grenadines,17,8,3
2021-12-31,St Vincent and the Grenadines,22,7,4
2022-03-31,St Vincent and the Grenadines,25,11,6
2022-06-30,St Vincent and the Grenadines,27,17,3
2022-09-30,St Vincent and the Grenadines,35,17,3
2022-12-31,St Vincent and the Grenadines,46,13,3
2023-03-31,St Vincent and the Grenadines,55,24,
2023-06-30,St Vincent and the Grenadines,60,31,
2010-06-30,Stateless,7,15,21
2010-09-30,Stateless,4,15,24
2010-12-31,Stateless,2,42,41
2011-03-31,Stateless,1,14,32
2011-06-30,Stateless,1,20,44
2011-09-30,Stateless,1,37,50
2011-12-31,Stateless,3,71,57
2012-03-31,Stateless,10,28,50
2012-06-30,Stateless,18,50,38
2012-09-30,Stateless,18,28,21
2012-12-31,Stateless,27,50,20
2013-03-31,Stateless,23,61,22
2013-06-30,Stateless,40,64,31
2013-09-30,Stateless,43,81,19
