Date,Region,Nationality,Applications
2019-07-01,Europe Other,Turkey,339
2019-07-01,Europe Other,Ukraine,30
2019-07-01,Middle East,Bahrain,2
2019-07-01,Middle East,Iran,1611
2019-07-01,Middle East,Iraq,906
2019-07-01,Middle East,Israel,4
2019-07-01,Middle East,Jordan,23
2019-07-01,Middle East,Kuwait,54
2019-07-01,Middle East,Lebanon,21
2019-07-01,Middle East,Occupied Palestinian Territories,63
2019-07-01,Middle East,Oman,8
2019-07-01,Middle East,Saudi Arabia,58
2019-07-01,Middle East,Syria,422
2019-07-01,Middle East,United Arab Emirates,1
2019-07-01,Middle East,Yemen,97
2019-07-01,Oceania,Australia,1
2019-07-01,Other,British overseas citizens,3
2019-07-01,Other,Other and unknown,11
2019-07-01,Other,Refugee,65
2019-07-01,Other,Stateless,258
2019-10-01,Africa North,Algeria,66
2019-10-01,Africa North,Egypt,112
2019-10-01,Africa North,Libya,186
2019-10-01,Africa North,Morocco,54
2019-10-01,Africa North,Sudan,376
2019-10-01,Africa North,Tunisia,13
2019-10-01,Africa North,Western Sahara,1
2019-10-01,Africa Sub-Saharan,Angola,21
2019-10-01,Africa Sub-Saharan,Botswana,7
2019-10-01,Africa Sub-Saharan,Burkina,4
2019-10-01,Africa Sub-Saharan,Burundi,3
2019-10-01,Africa Sub-Saharan,Cameroon,50
2019-10-01,Africa Sub-Saharan,Central African Republic,4
2019-10-01,Africa Sub-Saharan,Chad,23
2019-10-01,Africa Sub-Saharan,Congo,7
2019-10-01,Africa Sub-Saharan,Congo (Democratic Republic),23
2019-10-01,Africa Sub-Saharan,Eritrea,443
2019-10-01,Africa Sub-Saharan,Ethiopia,71
2019-10-01,Africa Sub-Saharan,"Gambia, The",39
2019-10-01,Africa Sub-Saharan,Ghana,114
2019-10-01,Africa Sub-Saharan,Guinea,28
2019-10-01,Africa Sub-Saharan,Guinea-Bissau,1
2019-10-01,Africa Sub-Saharan,Ivory Coast,10
2019-10-01,Africa Sub-Saharan,Kenya,34
2019-10-01,Africa Sub-Saharan,Liberia,3
2019-10-01,Africa Sub-Saharan,Malawi,12
2019-10-01,Africa Sub-Saharan,Mali,3
2019-10-01,Africa Sub-Saharan,Mauritius,25
2019-10-01,Africa Sub-Saharan,Namibia,192
2019-10-01,Africa Sub-Saharan,Niger,3
2019-10-01,Africa Sub-Saharan,Nigeria,393
2019-10-01,Africa Sub-Saharan,Rwanda,4
2019-10-01,Africa Sub-Saharan,Senegal,8
2019-10-01,Africa Sub-Saharan,Seychelles,1
2019-10-01,Africa Sub-Saharan,Sierra Leone,43
2019-10-01,Africa Sub-Saharan,Somalia,107
2019-10-01,Africa Sub-Saharan,South Africa,30
2019-10-01,Africa Sub-Saharan,Sudan (South),6
2019-10-01,Africa Sub-Saharan,Tanzania,9
2019-10-01,Africa Sub-Saharan,Togo,9
2019-10-01,Africa Sub-Saharan,Uganda,43
2019-10-01,Africa Sub-Saharan,Zambia,3
2019-10-01,Africa Sub-Saharan,Zimbabwe,55
2019-10-01,America Central and South,Argentina,1
2019-10-01,America Central and South,"Bahamas, The",1
2019-10-01,America Central and South,Belize,1
2019-10-01,America Central and South,Bolivia,10
2019-10-01,America Central and South,Brazil,65
2019-10-01,America Central and South,Chile,6
2019-10-01,America Central and South,Colombia,6
2019-10-01,America Central and South,Costa Rica,1
2019-10-01,America Central and South,Cuba,7
2019-10-01,America Central and South,Dominica,20
2019-10-01,America Central and South,Dominican Republic,12
2019-10-01,America Central and South,Ecuador,8
2019-10-01,America Central and South,El Salvador,481
2019-10-01,America Central and South,Grenada,8
2019-10-01,America Central and South,Guatemala,2
2019-10-01,America Central and South,Guyana,5
2019-10-01,America Central and South,Honduras,78
2019-10-01,America Central and South,Jamaica,22
2019-10-01,America Central and South,Mexico,4
2019-10-01,America Central and South,Nicaragua,18
2019-10-01,America Central and South,St. Kitts and Nevis,3
2019-10-01,America Central and South,St. Lucia,6
2019-10-01,America Central and South,St. Vincent and the Grenadines,5
2019-10-01,America Central and South,Trinidad and Tobago,20
2019-10-01,America Central and South,Venezuela,4
2019-10-01,America North,Canada,3
2019-10-01,America North,United States,13
2019-10-01,Asia Central,Afghanistan,525
2019-10-01,Asia Central,Kazakhstan,17
2019-10-01,Asia Central,Kyrgyzstan,2
2019-10-01,Asia Central,Tajikistan,5
2019-10-01,Asia Central,Turkmenistan,1
2019-10-01,Asia Central,Uzbekistan,15
2019-10-01,Asia East,China,455
2019-10-01,Asia East,Hong Kong,7
2019-10-01,Asia East,Korea (North),3
2019-10-01,Asia East,Macau,4
2019-10-01,Asia East,Mongolia,8
2019-10-01,Asia East,Taiwan,3
2019-10-01,Asia South,Bangladesh,317
2019-10-01,Asia South,India,485
2019-10-01,Asia South,Maldives,3
2019-10-01,Asia South,Nepal,29
2019-10-01,Asia South,Pakistan,637
2019-10-01,Asia South,Sri Lanka,199
2019-10-01,Asia South East,Burma,7
2019-10-01,Asia South East,Indonesia,9
2019-10-01,Asia South East,Malaysia,59
2019-10-01,Asia South East,Philippines,13
2019-10-01,Asia South East,Thailand,15
2019-10-01,Asia South East,Vietnam,511
2019-10-01,EU 14,France,1
2019-10-01,EU 14,Italy,1
2019-10-01,EU 14,Netherlands,1
2019-10-01,EU 14,Spain,1
2019-10-01,EU 2,Romania,2
2019-10-01,EU 8,Czech Republic,1
2019-10-01,EU 8,Hungary,4
2019-10-01,EU 8,Latvia,2
2019-10-01,EU 8,Poland,5
2019-10-01,Europe Other,Albania,1184
2019-10-01,Europe Other,Azerbaijan,8
2019-10-01,Europe Other,Belarus,1
2019-10-01,Europe Other,Bosnia and Herzegovina,4
2019-10-01,Europe Other,Cyprus (Northern part of),2
2019-10-01,Europe Other,Former Yugoslavia,1
2019-10-01,Europe Other,Georgia,106
2019-10-01,Europe Other,Kosovo,6
2019-10-01,Europe Other,Macedonia,5
2019-10-01,Europe Other,Russia,121
2019-10-01,Europe Other,Turkey,312
2019-10-01,Europe Other,Ukraine,71
2019-10-01,Middle East,Bahrain,4
2019-10-01,Middle East,Iran,1629
2019-10-01,Middle East,Iraq,988
2019-10-01,Middle East,Israel,2
2019-10-01,Middle East,Jordan,14
2019-10-01,Middle East,Kuwait,55
2019-10-01,Middle East,Lebanon,32
2019-10-01,Middle East,Occupied Palestinian Territories,53
2019-10-01,Middle East,Oman,1
2019-10-01,Middle East,Qatar,6
2019-10-01,Middle East,Saudi Arabia,56
2019-10-01,Middle East,Syria,367
2019-10-01,Middle East,United Arab Emirates,2
2019-10-01,Middle East,Yemen,114
2019-10-01,Oceania,American Samoa,5
2019-10-01,Oceania,Marshall Islands,1
2019-10-01,Other,British overseas citizens,1
2019-10-01,Other,Other and unknown,3
2019-10-01,Other,Refugee,56
2019-10-01,Other,Stateless,352
2020-01-01,Africa North,Algeria,54
2020-01-01,Africa North,Egypt,89
2020-01-01,Africa North,Libya,193
2020-01-01,Africa North,Mauritania,1
2020-01-01,Africa North,Morocco,53
2020-01-01,Africa North,Sudan,390
2020-01-01,Africa North,Tunisia,12
2020-01-01,Africa Sub-Saharan,Angola,28
2020-01-01,Africa Sub-Saharan,Benin,5
2020-01-01,Africa Sub-Saharan,Botswana,14
2020-01-01,Africa Sub-Saharan,Burkina,1
2020-01-01,Africa Sub-Saharan,Burundi,3
2020-01-01,Africa Sub-Saharan,Cameroon,45
2020-01-01,Africa Sub-Saharan,Central African Republic,1
2020-01-01,Africa Sub-Saharan,Chad,30
2020-01-01,Africa Sub-Saharan,Congo,11
2020-01-01,Africa Sub-Saharan,Congo (Democratic Republic),20
2020-01-01,Africa Sub-Saharan,Equatorial Guinea,1
2020-01-01,Africa Sub-Saharan,Eritrea,567
2020-01-01,Africa Sub-Saharan,Ethiopia,56
2020-01-01,Africa Sub-Saharan,Gabon,1
2020-01-01,Africa Sub-Saharan,"Gambia, The",39
2020-01-01,Africa Sub-Saharan,Ghana,79
2020-01-01,Africa Sub-Saharan,Guinea,9
2020-01-01,Africa Sub-Saharan,Guinea-Bissau,2
2020-01-01,Africa Sub-Saharan,Ivory Coast,12
2020-01-01,Africa Sub-Saharan,Kenya,52
2020-01-01,Africa Sub-Saharan,Liberia,5
2020-01-01,Africa Sub-Saharan,Malawi,13
2020-01-01,Africa Sub-Saharan,Mali,6
2020-01-01,Africa Sub-Saharan,Mauritius,19
2020-01-01,Africa Sub-Saharan,Namibia,122
2020-01-01,Africa Sub-Saharan,Nigeria,428
2020-01-01,Africa Sub-Saharan,Rwanda,7
2020-01-01,Africa Sub-Saharan,Senegal,7
2020-01-01,Africa Sub-Saharan,Sierra Leone,74
2020-01-01,Africa Sub-Saharan,Somalia,110
2020-01-01,Africa Sub-Saharan,South Africa,31
2020-01-01,Africa Sub-Saharan,Sudan (South),5
2020-01-01,Africa Sub-Saharan,Swaziland,3
2020-01-01,Africa Sub-Saharan,Tanzania,12
2020-01-01,Africa Sub-Saharan,Togo,6
2020-01-01,Africa Sub-Saharan,Uganda,46
2020-01-01,Africa Sub-Saharan,Zambia,10
2020-01-01,Africa Sub-Saharan,Zimbabwe,49
2020-01-01,America Central and South,Argentina,6
2020-01-01,America Central and South,Barbados,2
2020-01-01,America Central and South,Bolivia,1
2020-01-01,America Central and South,Brazil,80
2020-01-01,America Central and South,Chile,7
2020-01-01,America Central and South,Colombia,5
2020-01-01,America Central and South,Cuba,4
2020-01-01,America Central and South,Dominica,3
2020-01-01,America Central and South,Ecuador,1
2020-01-01,America Central and South,El Salvador,449
2020-01-01,America Central and South,Grenada,11
2020-01-01,America Central and South,Guatemala,4
2020-01-01,America Central and South,Guyana,2
2020-01-01,America Central and South,Honduras,93
2020-01-01,America Central and South,Jamaica,32
2020-01-01,America Central and South,Mexico,10
2020-01-01,America Central and South,Nicaragua,11
2020-01-01,America Central and South,Peru,3
2020-01-01,America Central and South,St. Kitts and Nevis,3
2020-01-01,America Central and South,St. Lucia,6
2020-01-01,America Central and South,St. Vincent and the Grenadines,7
2020-01-01,America Central and South,Trinidad and Tobago,33
2020-01-01,America Central and South,Venezuela,4
2020-01-01,America North,Canada,2
2020-01-01,America North,United States,19
2020-01-01,Asia Central,Afghanistan,400
2020-01-01,Asia Central,Kazakhstan,6
2020-01-01,Asia Central,Kyrgyzstan,8
2020-01-01,Asia Central,Tajikistan,1
2020-01-01,Asia Central,Turkmenistan,2
2020-01-01,Asia Central,Uzbekistan,4
2020-01-01,Asia East,China,335
2020-01-01,Asia East,Hong Kong,7
2020-01-01,Asia East,Japan,2
2020-01-01,Asia East,Korea (South),1
2020-01-01,Asia East,Mongolia,10
2020-01-01,Asia South,Bangladesh,332
2020-01-01,Asia South,India,469
2020-01-01,Asia South,Maldives,2
2020-01-01,Asia South,Nepal,44
2020-01-01,Asia South,Pakistan,578
2020-01-01,Asia South,Sri Lanka,180
2020-01-01,Asia South East,Burma,9
2020-01-01,Asia South East,East Timor,1
2020-01-01,Asia South East,Indonesia,12
2020-01-01,Asia South East,Malaysia,56
2020-01-01,Asia South East,Philippines,39
2020-01-01,Asia South East,Singapore,2
2020-01-01,Asia South East,Thailand,7
2020-01-01,Asia South East,Vietnam,389
2020-01-01,EU 14,Austria,1
2020-01-01,EU 14,Denmark,1
2020-01-01,EU 14,Germany,1
2020-01-01,EU 14,Portugal,1
2020-01-01,EU 2,Romania,2
2020-01-01,EU 8,Hungary,1
2020-01-01,EU 8,Latvia,1
2020-01-01,EU 8,Lithuania,1
2020-01-01,EU 8,Poland,1
2020-01-01,EU Other,Croatia,1
2020-01-01,Europe Other,Albania,1060
2020-01-01,Europe Other,Azerbaijan,6
2020-01-01,Europe Other,Belarus,3
2020-01-01,Europe Other,Cyprus (Northern part of),1
2020-01-01,Europe Other,Georgia,62
2020-01-01,Europe Other,Kosovo,3
2020-01-01,Europe Other,Macedonia,1
2020-01-01,Europe Other,Russia,104
2020-01-01,Europe Other,Turkey,208
2020-01-01,Europe Other,Ukraine,48
2020-01-01,Middle East,Bahrain,8
2020-01-01,Middle East,Iran,1106
2020-01-01,Middle East,Iraq,799
2020-01-01,Middle East,Israel,5
2020-01-01,Middle East,Jordan,31
2020-01-01,Middle East,Kuwait,50
2020-01-01,Middle East,Lebanon,40
2020-01-01,Middle East,Occupied Palestinian Territories,37
2020-01-01,Middle East,Oman,2
2020-01-01,Middle East,Qatar,6
2020-01-01,Middle East,Saudi Arabia,37
2020-01-01,Middle East,Syria,385
2020-01-01,Middle East,United Arab Emirates,3
2020-01-01,Middle East,Yemen,145
2020-01-01,Other,British overseas citizens,2
2020-01-01,Other,Other and unknown,10
2020-01-01,Other,Refugee,52
2020-01-01,Other,Stateless,239
2020-04-01,Africa North,Algeria,41
2020-04-01,Africa North,Egypt,52
2020-04-01,Africa North,Libya,95
2020-04-01,Africa North,Morocco,43
2020-04-01,Africa North,Sudan,255
2020-04-01,Africa North,Tunisia,6
2020-04-01,Africa Sub-Saharan,Angola,2
2020-04-01,Africa Sub-Saharan,Benin,5
2020-04-01,Africa Sub-Saharan,Botswana,1
2020-04-01,Africa Sub-Saharan,Burundi,3
2020-04-01,Africa Sub-Saharan,Cameroon,27
2020-04-01,Africa Sub-Saharan,Chad,13
2020-04-01,Africa Sub-Saharan,Comoros,1
2020-04-01,Africa Sub-Saharan,Congo,4
2020-04-01,Africa Sub-Saharan,Congo (Democratic Republic),8
2020-04-01,Africa Sub-Saharan,Equatorial Guinea,1
2020-04-01,Africa Sub-Saharan,Eritrea,356
2020-04-01,Africa Sub-Saharan,Ethiopia,48
2020-04-01,Africa Sub-Saharan,"Gambia, The",28
2020-04-01,Africa Sub-Saharan,Ghana,24
2020-04-01,Africa Sub-Saharan,Guinea,10
2020-04-01,Africa Sub-Saharan,Guinea-Bissau,1
2020-04-01,Africa Sub-Saharan,Ivory Coast,8
2020-04-01,Africa Sub-Saharan,Kenya,58
2020-04-01,Africa Sub-Saharan,Liberia,1
2020-04-01,Africa Sub-Saharan,Malawi,4
2020-04-01,Africa Sub-Saharan,Mali,8
2020-04-01,Africa Sub-Saharan,Mauritius,7
2020-04-01,Africa Sub-Saharan,Namibia,43
2020-04-01,Africa Sub-Saharan,Niger,1
2020-04-01,Africa Sub-Saharan,Nigeria,166
2020-04-01,Africa Sub-Saharan,Rwanda,2
2020-04-01,Africa Sub-Saharan,Senegal,8
2020-04-01,Africa Sub-Saharan,Sierra Leone,27
2020-04-01,Africa Sub-Saharan,Somalia,27
2020-04-01,Africa Sub-Saharan,South Africa,13
2020-04-01,Africa Sub-Saharan,Sudan (South),11
2020-04-01,Africa Sub-Saharan,Tanzania,4
2020-04-01,Africa Sub-Saharan,Uganda,25
2020-04-01,Africa Sub-Saharan,Zambia,2
2020-04-01,Africa Sub-Saharan,Zimbabwe,26
2020-04-01,America Central and South,Antigua and Barbuda,6
2020-04-01,America Central and South,Argentina,2
2020-04-01,America Central and South,Barbados,1
2020-04-01,America Central and South,Bolivia,3
2020-04-01,America Central and South,Brazil,10
2020-04-01,America Central and South,Colombia,2
2020-04-01,America Central and South,Cuba,2
2020-04-01,America Central and South,Dominica,5
2020-04-01,America Central and South,El Salvador,7
2020-04-01,America Central and South,Grenada,1
2020-04-01,America Central and South,Guatemala,1
2020-04-01,America Central and South,Guyana,1
2020-04-01,America Central and South,Honduras,13
2020-04-01,America Central and South,Jamaica,11
2020-04-01,America Central and South,Mexico,9
2020-04-01,America Central and South,Nicaragua,5
2020-04-01,America Central and South,St. Lucia,6
2020-04-01,America Central and South,Trinidad and Tobago,4
2020-04-01,America Central and South,Venezuela,4
2020-04-01,America North,Canada,1
2020-04-01,America North,United States,6
2020-04-01,Asia Central,Afghanistan,240
2020-04-01,Asia Central,Kyrgyzstan,1
2020-04-01,Asia Central,Turkmenistan,1
2020-04-01,Asia Central,Uzbekistan,2
2020-04-01,Asia East,China,134
2020-04-01,Asia East,Hong Kong,8
2020-04-01,Asia East,Japan,1
2020-04-01,Asia East,Korea (North),2
2020-04-01,Asia East,Mongolia,6
2020-04-01,Asia East,Taiwan,1
2020-04-01,Asia South,Bangladesh,165
2020-04-01,Asia South,India,120
2020-04-01,Asia South,Maldives,2
2020-04-01,Asia South,Nepal,16
2020-04-01,Asia South,Pakistan,273
2020-04-01,Asia South,Sri Lanka,76
2020-04-01,Asia South East,Burma,2
2020-04-01,Asia South East,Indonesia,11
2020-04-01,Asia South East,Malaysia,17
2020-04-01,Asia South East,Philippines,71
2020-04-01,Asia South East,Thailand,9
2020-04-01,Asia South East,Vietnam,150
2020-04-01,EU 14,Greece,1
2020-04-01,EU 2,Romania,1
2020-04-01,EU 8,Lithuania,2
2020-04-01,EU 8,Poland,1
2020-04-01,EU 8,Slovakia,3
2020-04-01,Europe Other,Albania,508
2020-04-01,Europe Other,Armenia,1
2020-04-01,Europe Other,Belarus,1
2020-04-01,Europe Other,Bosnia and Herzegovina,1
2020-04-01,Europe Other,Cyprus (Northern part of),1
2020-04-01,Europe Other,Georgia,45
2020-04-01,Europe Other,Kosovo,3
2020-04-01,Europe Other,Russia,25
2020-04-01,Europe Other,Turkey,100
2020-04-01,Europe Other,Ukraine,29
2020-04-01,Middle East,Iran,837
2020-04-01,Middle East,Iraq,821
2020-04-01,Middle East,Jordan,19
2020-04-01,Middle East,Kuwait,24
2020-04-01,Middle East,Lebanon,7
2020-04-01,Middle East,Occupied Palestinian Territories,35
2020-04-01,Middle East,Oman,1
2020-04-01,Middle East,Saudi Arabia,14
2020-04-01,Middle East,Syria,316
2020-04-01,Middle East,Yemen,131
2020-04-01,Oceania,New Zealand,1
2020-04-01,Other,British overseas citizens,2
2020-04-01,Other,Other and unknown,1
2020-04-01,Other,Refugee,17
2020-04-01,Other,Stateless,148
2020-07-01,Africa North,Algeria,29
2020-07-01,Africa North,Egypt,118
2020-07-01,Africa North,Libya,152
2020-07-01,Africa North,Mauritania,5
2020-07-01,Africa North,Morocco,34
2020-07-01,Africa North,Sudan,1095
2020-07-01,Africa North,Tunisia,10
2020-07-01,Africa Sub-Saharan,Angola,15
2020-07-01,Africa Sub-Saharan,Benin,3
2020-07-01,Africa Sub-Saharan,Botswana,7
2020-07-01,Africa Sub-Saharan,Burkina,2
2020-07-01,Africa Sub-Saharan,Burundi,2
2020-07-01,Africa Sub-Saharan,Cameroon,30
2020-07-01,Africa Sub-Saharan,Central African Republic,2
2020-07-01,Africa Sub-Saharan,Chad,74
2020-07-01,Africa Sub-Saharan,Congo,2
2020-07-01,Africa Sub-Saharan,Congo (Democratic Republic),6
2020-07-01,Africa Sub-Saharan,Eritrea,985
2020-07-01,Africa Sub-Saharan,Ethiopia,165
2020-07-01,Africa Sub-Saharan,Gabon,7
2020-07-01,Africa Sub-Saharan,"Gambia, The",34
2020-07-01,Africa Sub-Saharan,Ghana,18
2020-07-01,Africa Sub-Saharan,Guinea,17
2020-07-01,Africa Sub-Saharan,Guinea-Bissau,3
2020-07-01,Africa Sub-Saharan,Ivory Coast,12
2020-07-01,Africa Sub-Saharan,Kenya,35
2020-07-01,Africa Sub-Saharan,Liberia,5
2020-07-01,Africa Sub-Saharan,Malawi,12
2020-07-01,Africa Sub-Saharan,Mali,15
2020-07-01,Africa Sub-Saharan,Mauritius,5
2020-07-01,Africa Sub-Saharan,Mozambique,1
2020-07-01,Africa Sub-Saharan,Namibia,21
2020-07-01,Africa Sub-Saharan,Niger,5
2020-07-01,Africa Sub-Saharan,Nigeria,223
2020-07-01,Africa Sub-Saharan,Rwanda,8
2020-07-01,Africa Sub-Saharan,Senegal,12
2020-07-01,Africa Sub-Saharan,Sierra Leone,49
2020-07-01,Africa Sub-Saharan,Somalia,74
2020-07-01,Africa Sub-Saharan,South Africa,11
2020-07-01,Africa Sub-Saharan,Sudan (South),24
2020-07-01,Africa Sub-Saharan,Tanzania,4
2020-07-01,Africa Sub-Saharan,Togo,9
2020-07-01,Africa Sub-Saharan,Uganda,30
2020-07-01,Africa Sub-Saharan,Zambia,2
2020-07-01,Africa Sub-Saharan,Zimbabwe,26
2020-07-01,America Central and South,Argentina,4
2020-07-01,America Central and South,Barbados,3
2020-07-01,America Central and South,Bolivia,4
2020-07-01,America Central and South,Brazil,36
2020-07-01,America Central and South,Colombia,5
2020-07-01,America Central and South,Cuba,4
2020-07-01,America Central and South,Dominica,1
2020-07-01,America Central and South,El Salvador,7
2020-07-01,America Central and South,Grenada,4
2020-07-01,America Central and South,Honduras,20
2020-07-01,America Central and South,Jamaica,9
2020-07-01,America Central and South,Mexico,9
2020-07-01,America Central and South,Nicaragua,8
2020-07-01,America Central and South,Peru,1
2020-07-01,America Central and South,St. Kitts and Nevis,2
2020-07-01,America Central and South,St. Lucia,2
2020-07-01,America Central and South,St. Vincent and the Grenadines,3
2020-07-01,America Central and South,Trinidad and Tobago,4
2020-07-01,America Central and South,Venezuela,6
2020-07-01,America North,Canada,4
2020-07-01,America North,United States,18
2020-07-01,Asia Central,Afghanistan,532
2020-07-01,Asia Central,Kazakhstan,3
2020-07-01,Asia Central,Tajikistan,2
2020-07-01,Asia Central,Turkmenistan,1
2020-07-01,Asia Central,Uzbekistan,5
2020-07-01,Asia East,China,206
2020-07-01,Asia East,Hong Kong,41
2020-07-01,Asia East,Korea (North),1
2020-07-01,Asia East,Mongolia,2
2020-07-01,Asia East,Taiwan,1
2020-07-01,Asia South,Bangladesh,192
2020-07-01,Asia South,India,242
2020-07-01,Asia South,Nepal,12
2020-07-01,Asia South,Pakistan,310
2020-07-01,Asia South,Sri Lanka,78
2020-07-01,Asia South East,Burma,3
2020-07-01,Asia South East,Indonesia,9
2020-07-01,Asia South East,Malaysia,20
2020-07-01,Asia South East,Philippines,54
2020-07-01,Asia South East,Singapore,1
2020-07-01,Asia South East,Thailand,13
2020-07-01,Asia South East,Vietnam,263
2020-07-01,EU 14,Denmark,1
2020-07-01,EU 14,Germany,1
2020-07-01,EU 14,Italy,2
2020-07-01,EU 14,Sweden,2
2020-07-01,EU 2,Romania,3
2020-07-01,EU 8,Hungary,1
2020-07-01,EU 8,Latvia,2
2020-07-01,EU 8,Poland,3
2020-07-01,Europe Other,Albania,622
2020-07-01,Europe Other,Armenia,1
2020-07-01,Europe Other,Azerbaijan,1
2020-07-01,Europe Other,Belarus,10
2020-07-01,Europe Other,Georgia,33
2020-07-01,Europe Other,Kosovo,1
2020-07-01,Europe Other,Macedonia,3
2020-07-01,Europe Other,Russia,105
2020-07-01,Europe Other,Turkey,261
2020-07-01,Europe Other,Ukraine,16
2020-07-01,Middle East,Iran,1209
2020-07-01,Middle East,Iraq,1096
2020-07-01,Middle East,Israel,2
2020-07-01,Middle East,Jordan,18
2020-07-01,Middle East,Kuwait,98
2020-07-01,Middle East,Lebanon,18
2020-07-01,Middle East,Occupied Palestinian Territories,105
2020-07-01,Middle East,Oman,4
2020-07-01,Middle East,Qatar,1
2020-07-01,Middle East,Saudi Arabia,6
2020-07-01,Middle East,Syria,540
2020-07-01,Middle East,United Arab Emirates,1
2020-07-01,Middle East,Yemen,211
2020-07-01,Oceania,Australia,1
2020-07-01,Oceania,Vanuatu,1
2020-07-01,Other,British overseas citizens,1
2020-07-01,Other,Other and unknown,4
2020-07-01,Other,Refugee,42
2020-07-01,Other,Stateless,513
2020-10-01,Africa North,Algeria,39
2020-10-01,Africa North,Egypt,91
2020-10-01,Africa North,Libya,165
2020-10-01,Africa North,Mauritania,1
2020-10-01,Africa North,Morocco,39
2020-10-01,Africa North,Sudan,443
2020-10-01,Africa North,Tunisia,7
2020-10-01,Africa Sub-Saharan,Angola,8
2020-10-01,Africa Sub-Saharan,Benin,4
2020-10-01,Africa Sub-Saharan,Botswana,12
2020-10-01,Africa Sub-Saharan,Burkina,1
2020-10-01,Africa Sub-Saharan,Cameroon,37
2020-10-01,Africa Sub-Saharan,Central African Republic,1
2020-10-01,Africa Sub-Saharan,Chad,22
2020-10-01,Africa Sub-Saharan,Congo,6
2020-10-01,Africa Sub-Saharan,Congo (Democratic Republic),17
2020-10-01,Africa Sub-Saharan,Djibouti,2
2020-10-01,Africa Sub-Saharan,Equatorial Guinea,1
2020-10-01,Africa Sub-Saharan,Eritrea,733
2020-10-01,Africa Sub-Saharan,Ethiopia,73
2020-10-01,Africa Sub-Saharan,Gabon,1
2020-10-01,Africa Sub-Saharan,"Gambia, The",30
2020-10-01,Africa Sub-Saharan,Ghana,28
2020-10-01,Africa Sub-Saharan,Guinea,17
2020-10-01,Africa Sub-Saharan,Ivory Coast,10
2020-10-01,Africa Sub-Saharan,Kenya,18
2020-10-01,Africa Sub-Saharan,Liberia,5
2020-10-01,Africa Sub-Saharan,Malawi,1
2020-10-01,Africa Sub-Saharan,Mali,11
2020-10-01,Africa Sub-Saharan,Mauritius,2
2020-10-01,Africa Sub-Saharan,Namibia,88
2020-10-01,Africa Sub-Saharan,Nigeria,245
2020-10-01,Africa Sub-Saharan,Rwanda,1
2020-10-01,Africa Sub-Saharan,Senegal,9
2020-10-01,Africa Sub-Saharan,Sierra Leone,23
2020-10-01,Africa Sub-Saharan,Somalia,99
2020-10-01,Africa Sub-Saharan,South Africa,12
2020-10-01,Africa Sub-Saharan,Sudan (South),7
2020-10-01,Africa Sub-Saharan,Tanzania,12
2020-10-01,Africa Sub-Saharan,Togo,1
2020-10-01,Africa Sub-Saharan,Uganda,27
2020-10-01,Africa Sub-Saharan,Zambia,5
2020-10-01,Africa Sub-Saharan,Zimbabwe,26
2020-10-01,America Central and South,Antigua and Barbuda,1
2020-10-01,America Central and South,Argentina,3
2020-10-01,America Central and South,Barbados,1
2020-10-01,America Central and South,Belize,1
2020-10-01,America Central and South,Bolivia,2
2020-10-01,America Central and South,Brazil,73
2020-10-01,America Central and South,Chile,2
2020-10-01,America Central and South,Colombia,3
2020-10-01,America Central and South,Cuba,3
2020-10-01,America Central and South,Dominican Republic,1
2020-10-01,America Central and South,Ecuador,5
2020-10-01,America Central and South,El Salvador,565
2020-10-01,America Central and South,Grenada,6
2020-10-01,America Central and South,Guatemala,3
2020-10-01,America Central and South,Honduras,108
2020-10-01,America Central and South,Jamaica,22
2020-10-01,America Central and South,Mexico,7
2020-10-01,America Central and South,Nicaragua,8
2020-10-01,America Central and South,St. Lucia,12
2020-10-01,America Central and South,St. Vincent and the Grenadines,4
2020-10-01,America Central and South,Trinidad and Tobago,6
2020-10-01,America Central and South,Venezuela,1
2020-10-01,America North,Canada,3
2020-10-01,America North,United States,22
2020-10-01,Asia Central,Afghanistan,403
2020-10-01,Asia Central,Kazakhstan,1
2020-10-01,Asia Central,Kyrgyzstan,4
2020-10-01,Asia Central,Tajikistan,2
2020-10-01,Asia Central,Turkmenistan,10
2020-10-01,Asia Central,Uzbekistan,7
2020-10-01,Asia East,China,205
2020-10-01,Asia East,Hong Kong,21
2020-10-01,Asia East,Korea (North),2
2020-10-01,Asia East,Korea (South),1
2020-10-01,Asia East,Mongolia,8
2020-10-01,Asia South,Bangladesh,206
2020-10-01,Asia South,India,236
2020-10-01,Asia South,Maldives,2
2020-10-01,Asia South,Nepal,37
2020-10-01,Asia South,Pakistan,411
2020-10-01,Asia South,Sri Lanka,81
2020-10-01,Asia South East,Burma,3
2020-10-01,Asia South East,East Timor,1
2020-10-01,Asia South East,Indonesia,11
2020-10-01,Asia South East,Laos,1
2020-10-01,Asia South East,Malaysia,36
2020-10-01,Asia South East,Philippines,61
2020-10-01,Asia South East,Singapore,5
2020-10-01,Asia South East,Thailand,12
2020-10-01,Asia South East,Vietnam,216
2020-10-01,EU 14,Germany,1
2020-10-01,EU 14,Italy,2
2020-10-01,EU 14,Netherlands,1
2020-10-01,EU 2,Bulgaria,1
2020-10-01,EU 2,Romania,2
2020-10-01,EU 8,Poland,1
2020-10-01,EU 8,Slovakia,2
2020-10-01,Europe Other,Albania,1103
2020-10-01,Europe Other,Armenia,3
2020-10-01,Europe Other,Azerbaijan,7
